dates;'RPI';'W875RX1';'DPCERA3M086SBEA';'CMRMTSPLx';'RETAILx';'INDPRO';'IPFPNSS';'IPFINAL';'IPCONGD';'IPDCONGD';'IPNCONGD';'IPBUSEQ';'IPMAT';'IPDMAT';'IPNMAT';'IPMANSICS';'IPB51222S';'IPFUELS';'CUMFNS';'HWI';'HWIURATIO';'CLF16OV';'CE16OV';'UNRATE';'UEMPMEAN';'UEMPLT5';'UEMP5TO14';'UEMP15OV';'UEMP15T26';'UEMP27OV';'CLAIMSx';'PAYEMS';'USGOOD';'CES1021000001';'USCONS';'MANEMP';'DMANEMP';'NDMANEMP';'SRVPRD';'USTPU';'USWTRADE';'USTRADE';'USFIRE';'USGOVT';'CES0600000007';'AWOTMAN';'AWHMAN';'HOUST';'HOUSTNE';'HOUSTMW';'HOUSTS';'HOUSTW';'PERMIT';'PERMITNE';'PERMITMW';'PERMITS';'PERMITW';'ACOGNO';'AMDMNOx';'ANDENOx';'AMDMUOx';'BUSINVx';'ISRATIOx';'M1SL';'M2SL';'M2REAL';'BOGMBASE';'TOTRESNS';'NONBORRES';'BUSLOANS';'REALLN';'NONREVSL';'CONSPI';'S&P 500';'S&P: indust';'S&P div yield';'S&P PE ratio';'FEDFUNDS';'CP3Mx';'TB3MS';'TB6MS';'GS1';'GS5';'GS10';'AAA';'BAA';'COMPAPFFx';'TB3SMFFM';'TB6SMFFM';'T1YFFM';'T5YFFM';'T10YFFM';'AAAFFM';'BAAFFM';'TWEXAFEGSMTHx';'EXSZUSx';'EXJPUSx';'EXUSUKx';'EXCAUSx';'WPSFD49207';'WPSFD49502';'WPSID61';'WPSID62';'OILPRICEx';'PPICMM';'CPIAUCSL';'CPIAPPSL';'CPITRNSL';'CPIMEDSL';'CUSR0000SAC';'CUSR0000SAD';'CUSR0000SAS';'CPIULFSL';'CUSR0000SA0L2';'CUSR0000SA0L5';'PCEPI';'DDURRG3M086SBEA';'DNDGRG3M086SBEA';'DSERRG3M086SBEA';'CES0600000008';'CES2000000008';'CES3000000008';'UMCSENTx';'DTCOLNVHFNM';'DTCTHFNM';'INVEST';'VIXCLSx'
1974.083333;-0.0085644;-0.011916;-0.00055935;0.00090141;0.01246;-0.0068369;-0.0063333;-0.0094355;-0.013508;-0.052063;0.0043192;-0.00095024;-0.0074272;-0.019927;0.0080905;-0.0081487;0.01815;-0.011479;-0.997;-3;-0.02881;0.0033939;0.0017808;0.2;0;0.028742;0.069298;0.040874;0.06183;0.012121;0.072157;0.00088387;-0.0029481;0.0069958;-0.010196;-0.0017018;-0.0031032;0.00055532;0.0025588;0.0038627;0.0080029;-0.0012866;0.0035185;0.0014205;39.8;-0.1;40.5;-0.050397;5.451;5.823;6.4265;5.5683;0.03284;5.3566;0.12182;0.03774;-0.076961;NaN;0.05203;0.036672;0.027793;0.015959;0;0.0034175;0.0048974;-0.0058078;0.0029925;0.041847;0.03832;0.011173;0.0078934;0.0069222;0.00088531;0.013935;0.0093721;-0.02854;-0.0076978;-0.3;-0.42;0.32;0.09;0.15;0.15;0.25;0.15;0;-0.79;-1.88;-2;-2.23;-2.7;-2.66;-1.82;-1.17;0.037546;0.050099;0.062118;-0.041138;-0.0079362;0.024898;0.026559;0.024257;0.068654;0.85259;0.021673;0.010741;0.0045352;0.014118;0.005;0.011952;0.0061539;0.0072029;0.0088496;0.012397;0.01065;0.0095289;0.0041152;0.017199;0.0059084;0;0;0.002442;NaN;-0.022602;-0.0059852;0.0087451;27.441
1974.166667;-0.0060285;-0.0064758;-0.0057984;-0.0049194;0.0059309;-0.0030347;-0.0039669;-0.0027219;-0.0033727;-0.0025382;-0.0037374;-0.0037014;-0.0020634;-0.0063425;0.0014035;-0.0037689;-0.0019472;1.92E-05;-0.5998;-83;-0.032532;0.0031311;0.0022965;0.1;0.1;0.013245;0.015548;0.036859;0.058229;0.006006;0.042491;0.0019699;0.00037953;0.0057156;0.014903;-0.003252;-0.0044994;-0.0012499;0.0026623;0.0014768;0.0052911;-0.00029534;0.0045056;0.0031887;40;-0.1;40.4;0.18851;5.5645;5.9108;6.6593;5.8348;0.021554;5.3279;0.045542;0.0055402;0.061409;NaN;0.0014268;0.021567;0.026083;0.013545;0;0.00567;0.0052207;-0.0054038;-0.013033;-0.039002;-0.092549;0.010674;0.012404;0.006663;0.00016457;-0.028067;-0.029344;0.1221;-0.052354;-0.68;-0.86;-0.65;-0.69;-0.54;-0.13;-0.03;0.02;0.05;-0.97;-1.85;-2.01;-2.09;-2.15;-2.01;-1.12;-0.44;-0.021558;-0.057533;-0.023919;0.022629;-0.015142;0.018275;0.021935;0.019418;0.015674;0;0.016705;0.010627;0.010503;0.013921;0.0049751;0.015717;0.0040816;0.0047733;0.008772;0.012245;0.012632;0.011586;0.0040837;0.021108;0.0072324;0.011148;0.0099174;0.0072904;NaN;-0.0089936;-0.0010817;-0.00012414;22.468
1974.25;-0.0065661;-0.0069385;0.001562;0.0033764;0.014301;0.00014033;0.0032043;0.0039754;0.0018262;0.00085071;0.0022692;0.0090898;-0.0031728;-0.0078594;0.0012111;-0.00086633;0.018335;0.020915;-0.3392;15;0.019616;-0.00034985;0.00074896;-0.1;0.1;-0.0078432;-0.016261;0.023839;0.047346;-0.012048;-0.021902;0.00053657;-0.0013079;0.0013854;-0.00093963;-0.0014428;-0.0010412;-0.0020867;0.0013377;0.00057727;0;0.0010982;0.00049938;0.001202;39.9;0.1;40.4;-0.11928;5.3423;5.8665;6.4816;5.8289;0.057158;5.3033;0.14629;0.0018399;0.11254;NaN;-0.010385;0.025213;0.020324;0.017792;-0.010331;0.0052632;0.0068039;-0.0037287;0.0050327;-0.0085593;0.030489;0.024251;0.0132;0.004362;-8.95E-05;0.04181;0.045996;-0.12933;0.019155;0.38;0.64;0.84;0.87;0.88;0.49;0.25;0.16;0.09;-0.71;-1.39;-1.52;-1.59;-2.04;-2.14;-1.34;-0.73;-0.021681;-0.031177;-0.031132;0.028471;-0.0047213;0.01001;0.0078586;0.027399;-0.031598;0;0.058496;0.010515;0.007435;0.018265;0.0098766;0.011628;0.004065;0.0094787;0.010858;0.012097;0.010406;0.011532;0.0069495;0.018357;0.008165;0.0044248;0.0032841;0.0048309;NaN;-0.013839;-0.007146;0.01214;20.969
1974.333333;-0.00059515;-0.0049421;0.0033345;-0.0073158;0.013271;-0.0026961;-0.0041396;-0.0048918;-0.0030215;-0.006966;-0.0012574;-0.010782;-0.0011947;0.0006805;-0.0087399;-0.0038506;0.031813;0.080155;-0.5832;119;0.028548;-0.0018168;-0.0017292;0;0.1;-0.032003;0.03708;0.046038;0.030363;0.070204;-0.061548;0.0010978;-0.00071795;0.014811;-0.0070755;0.00010695;0.0027742;-0.0041864;0.0018844;0.0021778;0.001881;0.0033227;0.0014966;0.002752;39.1;-0.6;39.5;0.032894;5.3327;5.9216;6.5367;5.8201;-0.1383;5.1818;-0.31366;-0.1148;-0.037094;NaN;0.017446;-0.0089933;0.020553;0.012079;0.010331;0.001873;0.0032129;-0.0030261;0.020865;0.031032;0.029622;0.03592;0.01459;0.0056993;-0.00010646;-0.052461;-0.049846;0.21178;-0.065432;1.16;1.28;0.37;0.49;0.86;0.61;0.3;0.24;0.25;-0.59;-2.18;-2.19;-1.89;-2.59;-3;-2.26;-1.64;-0.014143;-0.016968;-0.015683;0.0203;-0.004537;0.0099109;0.0077973;0.018538;-0.027667;0;0.056606;0.0062565;0.010317;0.011249;0.007344;0.0038462;0.0080809;0.0047059;0.0086022;0.004;0.0041322;0.0070431;0.0068725;0.0071673;0.0070194;0.0022051;0.004906;0.0024067;NaN;-0.00097494;0.0049219;0.0015141;20.767
1974.416667;0.00090161;0.00065723;0.0029203;0.004392;0.011373;0.0075211;0.0087145;0.010238;0.0091914;0.0035919;0.011662;0.015028;0.0062369;0.0081493;-0.00016481;0.0070477;0.00056217;0.0077819;0.3603;-50;-0.025987;0.0033792;0.0025582;0;-0.2;0.050073;-0.032813;-0.010175;-0.020775;0.0056338;0.015242;0.0021283;-0.0014798;0.010553;-0.006411;-0.00074886;-0.0010394;-0.00027972;0.0036853;0.0027475;0.0033822;0.0037923;0.0024894;0.0021118;39.8;0.5;40.3;-0.1195;5.2311;5.7333;6.4265;5.743;-0.097066;5.1761;0.012073;-0.15587;-0.15028;NaN;0.053311;-0.04478;0.027847;0.018782;0;0.0014959;0.0019456;-0.0084109;0.010758;0.013793;-0.026629;0.014974;0.011222;0.004885;-0.00087717;-0.03064;-0.024403;0.13874;-0.051638;0.8;0.9;-0.1;0.08;0.16;0.26;0.07;0.12;0.18;-0.49;-3.08;-2.91;-2.53;-3.13;-3.73;-2.94;-2.26;-0.0088411;-0.036913;0.0042832;0.010453;-0.0054925;0.011765;0.0096619;0.032131;-0.038693;0;0.079939;0.010341;0.0073046;0.013334;0.0097088;0.011451;0.012;0.011669;0.01065;0.011905;0.012295;0.0098164;0.010465;0.011436;0.0085525;0.017468;0.0065041;0.021404;NaN;0.004574;0.010111;-0.010341;22.227
1974.5;-0.00065251;-0.00042246;-0.0023915;-0.0034956;0.0024314;-0.0016313;0.0010007;0.0015835;0.0032269;0.013312;-0.0012166;0.0011088;-0.0044105;0.0017122;0.00062016;0.00026369;0.026192;0.0052919;-0.2122;-100;-0.056553;0.0029652;0.00057527;0.3;0.1;0.016149;0.073854;0.050952;0.064658;0.030431;0.026863;0.00069995;-0.0018634;0.007917;-0.012464;0.00010701;0.0016452;-0.0023808;0.0018012;0.0012116;0.0025292;0.0011243;0.0019871;0.0012649;39.7;-0.1;40.2;0.059221;5.3845;5.9162;6.42;5.7366;-0.046771;5.118;-0.016129;-0.072441;-0.030877;NaN;-0.0013639;0.005742;0.021613;0.019098;0.020662;0.0033576;0.0036521;-0.004567;0.007752;0;-0.0030275;0.01385;0.009146;0.0036952;-0.00060289;0.0013373;0.0039448;0.017088;-0.014516;0.62;0.36;-0.33;-0.28;-0.11;-0.08;-0.04;0.1;0.22;-0.75;-4.03;-3.81;-3.26;-3.83;-4.39;-3.46;-2.66;0.012051;0.024581;0.01425;-0.0097838;0.0042516;0;-0.0038536;0.01763;-0.051022;0;0.011091;0.0081968;0.0072517;0.013158;0.016767;0.0075615;0.013821;0.0092379;0.010538;0.0078586;0.0060914;0.0084201;0.015333;0.0057877;0.0083283;0.010764;0.0096775;0.011696;NaN;0.012544;0.009422;0.00060843;23.768
1974.583333;0.0039304;0.00077437;0.0032907;-0.0022901;0.015966;0.0015898;-0.0018172;0.0010513;-0.00031726;-0.0021784;0.00050904;0.0031147;0.0051083;-0.0047532;0.00022825;-0.00032053;-0.022322;0.014186;-0.2494;-129;-0.045575;0.0037375;0.0023896;0.1;0.2;0.011547;0.054518;-0.0021622;-0.040151;0.053063;0.012681;0.00040702;-0.0054832;0.0094773;-0.024662;-0.0018208;-0.0014719;-0.0023865;0.0029223;0.0022917;0.0019977;0.0033421;0.00099206;0.0034353;39.7;0;40.1;-0.1395;5.0626;5.7991;6.2971;5.6525;-0.080503;4.9836;-0.089231;-0.036944;-0.10265;NaN;0.029222;0.17824;0.026639;0.019465;-0.010331;0.0029751;0.0040928;-0.0020116;0.014375;0.021681;0.026725;0.021309;0.010262;0.0056375;-0.00083415;-0.12411;-0.082654;0.5529;-0.13935;0.99;0.75;-0.35;-0.18;0.13;0.28;0.27;0.25;0.21;-0.99;-5.37;-4.98;-4.12;-4.54;-5.11;-4.2;-3.44;0.0087495;-0.0086328;0.027914;-0.00025106;0.010192;0.026925;0.026668;0.036229;0.076426;0;-0.0073801;0.0061038;0.0043259;0.010834;0.011807;0.0037594;0.011696;0.011429;0.010428;0.0058537;0.0080646;0.0073621;0.013261;0.0064253;0.0063518;0.0064034;0.0016038;0.0069525;NaN;0.0069753;0.0069183;-0.011097;29.767
1974.666667;-0.0016774;-0.0014319;0.0074724;-0.0097465;0.028044;-0.010655;-0.0033739;-0.0013519;-0.0012932;-0.0010102;-0.0014181;-0.0038274;-0.018253;-0.020925;-0.013471;-0.008955;-0.0028106;0.0047554;-0.9694;-85;-0.01119;-0.0016606;-0.001286;0;-0.1;0.03233;-0.077186;0.038221;0.063141;0.0025806;0.098097;-0.00021621;-0.002817;0.0093884;0.0034551;-0.0046204;-0.0052124;-0.0036609;0.00088771;-0.00025437;0.0013908;-0.00043175;0.00024786;0.0027956;39.7;0.1;40.2;-0.14182;5.0752;5.649;6.0936;5.5413;-0.088646;4.8752;0.0044346;-0.1695;-0.051497;NaN;0.040153;-0.048543;0.032674;0.014364;0;0.0029663;0.0030586;-0.0090463;-0.00095193;-0.0080754;-0.023749;0.012931;0.0061917;0.0034859;-0.00076865;-0.042236;-0.089756;0.23147;-0.060402;-0.91;-0.14;1.41;1.17;0.56;0.25;0.23;0.28;0.29;-0.22;-3.05;-2.9;-2.65;-3.38;-3.97;-3.01;-2.24;0.017587;0.0068586;0.038111;-0.018585;0.0036806;0.018798;0.016776;0.043963;0.050541;0;0.0098281;0.012097;0.018532;0.0043011;0.013986;0.014898;0.013475;0.0113;0.012371;0.013527;0.011976;0.010397;0.0091817;0.014283;0.0081077;0.012685;0.022188;0.011481;NaN;0.01662;0.010206;0.0036536;29.172
1974.75;-0.0010438;-0.0012222;-0.010079;-0.008508;-0.024205;0.00028226;-0.0015262;-0.00027193;-0.0086339;-0.0025817;-0.01132;0.018164;0.0021641;0.0098236;-0.0037198;0.00025232;-0.012555;-0.025817;-0.1759;-143;-0.079072;0.0046492;0.00016084;0.4;-0.2;0.042767;0.12473;0.061605;0.096581;0.0077022;0.05513;-0.00011448;-0.0052282;0.011469;-0.012395;-0.0042092;-0.0042771;-0.0040992;0.0020442;0.00012719;-0.00073452;0.0030067;0.0002478;0.0065392;39.5;-0.2;40;0.0069808;5.2575;5.6384;6.0776;5.4848;-0.087706;4.9345;-0.03604;-0.17344;-0.11626;NaN;-0.059273;-0.033723;0.014295;0.020226;0.041325;0.0033266;0.0042889;-0.0096416;0.0028531;0.0026991;0.011791;0.0086128;0.004784;0.00040837;-0.0013048;-0.10986;-0.11082;0.58775;-0.12778;-0.67;-0.43;-0.9;-0.58;-0.49;-0.26;0;0.24;0.41;0.02;-3.28;-2.81;-2.47;-2.97;-3.3;-2.1;-1.16;0.005294;0.0040459;-0.010641;-0.012484;0.0066114;0.011111;0.0091997;0.0017905;-0.032313;0;-0.011063;0.013931;0.0028209;0.0085471;0.011508;0.012856;0.013296;0.011173;0.010194;0.013346;0.011834;0.010328;0.012955;0.012385;0.0082403;0.010449;0.014008;0.009091;NaN;0.0040189;-0.0010738;-0.0028684;36.763
1974.833333;0.0032044;0.0021614;-0.0027694;-0.017272;-0.0094159;-0.0032552;-0.001963;0.00051063;-0.00012019;-0.012981;0.0055344;0.00016013;-0.0046229;-0.0042981;-0.019978;-0.0072901;0.03828;0.017366;-0.7982;-238;-0.052627;0.00032431;-0.00064351;0.1;0.3;0;0.052186;0.048744;0.06751;0.017744;0.095121;0.00025439;-0.0067253;0.015184;-0.0092721;-0.006946;-0.0065821;-0.0075354;0.0031755;0.0026673;0.0013375;0.0039485;0.00049542;0.0042898;39.6;-0.1;40;-0.072103;5.0499;5.5568;6.0638;5.4161;-0.019231;4.9698;-0.0045977;-0.04256;-0.041964;NaN;-0.060352;-0.10632;-0.0042513;0.018957;0.030993;0.0047856;0.0060633;-0.0017682;0.0037915;-0.0054054;0.035494;0.0065537;0.0050349;-0.0019447;-0.0017755;0.019192;0.013367;-0.095385;0.0046793;-1.28;-1.81;-0.6;-0.79;-0.82;-0.4;-0.14;0.03;0.3;-0.51;-2.6;-2.32;-2.01;-2.09;-2.16;-0.79;0.42;-0.0048132;-0.033974;0.00093742;0.0070976;-0.0034528;0.018249;0.018149;0.02299;0.037071;0.098811;-0.044227;0.0078741;0.0028129;0.0063627;0.0091117;0.0090827;0.014982;0.0088496;0.0080809;0.0075472;0.0097562;0.0071589;0.012802;0.0063465;0.0061605;0.010341;-0.0015468;0.013483;NaN;0.0040028;-0.0030625;-0.0024498;38.368
1974.916667;-0.0059684;-0.0078692;-0.01062;-0.010758;-0.0052354;-0.033206;-0.023783;-0.022174;-0.028305;-0.04837;-0.019704;-0.014177;-0.043205;-0.041042;-0.030851;-0.030013;-0.052735;-0.0086205;-2.6353;-232;-0.094024;0.002677;-0.0042506;0.6;-0.3;0.11406;0.080303;0.05092;0.034989;0.077333;0.14269;-0.0046528;-0.015036;0.0055292;-0.015477;-0.015752;-0.016334;-0.014809;-0.00036035;-0.0025402;0.00055021;-0.0044723;0;0.0033085;39.1;-0.3;39.5;-0.041991;4.7875;5.717;5.9108;5.451;-0.051038;4.8752;-0.11721;-0.040328;0.028171;NaN;-0.014411;-0.028793;-0.0048078;0.016258;0.030993;0.0051282;0.0059155;-0.0038324;0.011289;-0.0027137;-0.027066;0.0061875;0.0045981;-0.001749;-0.00047263;0.032585;0.032969;-0.16125;0.022544;-0.61;-0.6;0.01;-0.22;-0.39;-0.29;-0.22;-0.38;0.12;-0.5;-1.98;-1.93;-1.79;-1.77;-1.77;-0.56;1.15;-0.0054572;-0.051828;0.0023705;-0.0033489;0.0044661;0.019696;0.019591;0.010435;0.015699;0;-0.014314;0.0097562;0.0069979;0.0063225;0.0067797;0.009001;0.0092508;0.008772;0.0080161;0.0093546;0.0096619;0.0074749;0.0063269;0.0086251;0.007099;0.0041068;0.0077101;0.0022297;NaN;-0.0016736;-0.0036264;0.012119;27.254
1975;-0.00058702;-0.0036968;-0.0019545;-0.029752;-0.015382;-0.036431;-0.033017;-0.034373;-0.033354;-0.086929;-0.011571;-0.041802;-0.040115;-0.060247;-0.051116;-0.046308;0.018327;0.012321;-3.8092;-239;-0.070819;0.00015091;-0.0055797;0.6;0.5;0.023637;0.11465;0.16172;0.12128;0.22407;0.1355;-0.0078632;-0.020854;-0.049858;-0.013126;-0.021471;-0.024646;-0.016356;-0.0025803;-0.0065068;-0.0031218;-0.0071976;-0.00049542;0.0018562;39.1;-0.2;39.3;-0.050986;4.9628;5.5947;5.8665;5.3471;0.10421;5.1874;-0.026248;0.090435;0.088553;NaN;-0.086276;-0.013016;-0.012716;0.016698;0.061987;0.0018252;0.0038874;-0.0038472;0.015778;0.0027137;0.0055054;0.0045661;0.0043813;-1.35E-05;-0.0010336;-0.067312;-0.069331;0.35405;-0.074898;-0.92;0.23;-0.32;-0.41;-0.35;-0.37;-0.25;0;0.03;0.65;-1.38;-1.42;-1.22;-1.22;-1.1;0.36;2.1;-0.0087763;-0.055122;0.0011204;0.0018047;0.00080988;0;-0.0017652;0;-0.042966;0;-0.017185;0.007737;0;0.0062827;0.0089687;0.0089207;0.009166;0.0086957;0.0079523;0.0092679;0.0076629;0.0078564;0.0063137;0.008647;0.0078237;0.0081633;0.0076511;0.0066593;NaN;-0.011512;0.0007762;0.018727;28.231
1975.083333;-0.00095427;-0.0030911;0.0081395;-0.0025138;0.036054;-0.013819;-0.018827;-0.02142;-0.023044;-0.042288;-0.01562;-0.023151;-0.0084394;-0.028927;-0.022451;-0.020476;-0.047372;0.018381;-1.7002;-150;-0.065527;0.0037438;-0.0060197;0.9;0.6;0.052365;0.20712;0.15931;0.16569;0.14989;0.020775;-0.0046339;-0.014861;0.061105;-0.0049344;-0.019922;-0.021981;-0.016627;-0.00054216;-0.0032693;-0.0047407;-0.0010325;-0.0012396;0.0044547;38.9;-0.1;39.2;0.056816;4.9628;5.7301;5.9454;5.2933;-0.17979;4.5747;0.015831;-0.12391;-0.15063;NaN;-0.0069498;0.034825;-0.012702;0.0055858;0;-0.0010947;0.004645;-0.0030538;-0.0083218;0.021449;0.01634;0.0016236;0.0018329;0.00060393;-0.0006624;0.078677;0.073439;-0.37396;0.077342;-1.4;-1.79;-0.89;-0.75;-0.48;0.1;0.07;-0.06;0.18;0.26;-0.87;-0.77;-0.3;0.28;0.37;1.7;3.68;-0.010992;-0.029238;-0.0024226;0.014025;0.0066566;0.0053051;0.0035273;0.0034542;-0.031382;0;-0.018843;0.0076776;0.0013937;0.0020855;0.011099;0.0070797;0.0090827;0.0064725;0.0078896;0.0055198;0.0076046;0.0062048;0.0011703;0.0045178;0.0085312;0.006079;0.0045627;0.004415;NaN;-0.014985;-0.013643;0.00070459;26.798
1975.166667;-0.0004779;-0.0046068;0.0086635;-0.0064845;0.014439;-0.023315;-0.022145;-0.021608;-0.013599;-0.028994;-0.0078043;-0.034455;-0.024577;-0.032524;-0.033039;-0.028163;0.039073;-0.029572;-2.2224;-58;-0.0085447;-0.0037869;-0.0043422;0;1;-0.11101;-0.011403;0.16883;0.18946;0.13732;0.017601;-0.0048635;-0.021249;0.0041853;-0.032547;-0.019798;-0.0219;-0.016452;0.0015715;-0.0023142;-0.0036763;0.0011263;-0.0012412;0.0083757;38.6;-0.1;38.9;-0.13242;5.2523;5.3375;5.8464;5.0689;0.0041237;4.7185;-0.076124;-0.052414;0.066691;NaN;-0.013752;-0.098547;-0.013707;-0.0023702;0;0.004008;0.0085696;0.0028236;-0.020639;-0.060127;-0.084179;-0.0063168;0.0046506;0.0026739;-0.00032059;0.098862;0.10363;-0.44092;0.095334;-0.89;-1.03;-0.76;-0.74;-0.85;-0.3;-0.11;-0.21;-0.16;0.12;-0.74;-0.62;-0.26;0.87;1.15;2.38;4.41;-0.012186;-0.021877;-0.027147;0.014081;0.0056135;-0.0017652;-0.0035273;-0.0034542;-0.028938;0;-0.030347;0.0057197;0.0027816;0.0062305;0.010977;0.0035211;0.009001;0.0085654;0.0058766;0.003663;0.0037807;0.0054113;0.0074284;0.0018395;0.0072686;0.0060423;-0.0015186;0.008772;NaN;0.0064768;-0.0043919;-0.00086963;22.987
1975.25;0.00074183;-2.39E-05;-0.0021433;-0.030497;-0.022886;-0.0111;-0.0081343;-0.0027185;0.002544;0.011963;-0.00098529;-0.016776;-0.014295;-0.015285;-0.022973;-0.013552;0.045865;-0.022309;-1.1068;-70;-0.027187;0.0041841;-0.00080965;0.5;0.1;0.080173;0.0053374;0.11917;0.14931;0.070015;0.0038493;-0.0035164;-0.011125;0.0036131;-0.024504;-0.0089199;-0.0091474;-0.0085588;-0.00057772;-0.0023196;-0.0034772;-0.00021108;-0.00049689;0.00047456;38.3;-0.1;38.8;0.093901;4.7362;5.5175;5.9915;5.4381;-0.027818;4.6347;-0.052186;-0.036534;0.027274;NaN;-0.058436;-0.083229;-0.017909;-0.0036008;0.041325;0.005078;0.011854;0.008081;0.0018939;-0.022793;0.028339;-0.011949;0.0041771;-0.0019028;-0.00084345;0.044918;0.050341;-0.17213;0.046795;-0.7;-0.3;-0.01;0;0.13;0.19;0.34;0.05;-0.17;0.52;-0.05;0.08;0.57;1.76;2.19;3.13;4.94;-0.006947;0.0041964;-0.012801;0.0092235;1.00E-04;0;-0.0035398;-0.0069445;-0.013913;0;0.0069784;0.0037951;0.0013879;0.0082475;0.010858;0.0035088;0.010695;0.0021299;0.0058423;0.0036496;0.0037665;0.0033762;0.0092445;-0.00063391;0.0045162;0.0099901;0.024025;0.010858;NaN;-0.011554;-0.012635;0.029463;24.062
1975.333333;0.0011886;-0.001173;0.0011499;0.0099684;0.013747;0.0019617;0.0085222;0.011467;0.020964;0.038653;0.014224;-0.0055765;-0.0051942;-0.015101;0.0071351;-0.00014595;0.037494;-0.0053375;-0.1279;6;-0.0075646;0.0025085;2.35E-05;0.2;1.1;-0.091091;0.03328;0.16334;0.12449;0.226;-0.039843;-0.0024558;-0.0077862;-0.0055641;-0.017517;-0.0055933;-0.010013;0.0013805;-0.00041544;-0.0031012;-0.00055853;-0.0039719;0.00074525;0.0027751;38.7;0.1;39;0.012012;4.852;5.4337;5.994;5.5094;0.20003;4.8903;0.22789;0.27481;0.069292;NaN;0.056125;0.10921;-0.014905;0.00031515;-0.020662;-0.00072385;0.01086;0.0070531;0.010353;0.014306;0.03705;-0.0037717;0.0035043;-0.0028645;-0.0010436;0.011157;0.014485;-0.032869;0.014323;-0.05;0.05;0.12;0.38;0.79;0.69;0.5;0.28;0.1;0.62;0.12;0.51;1.41;2.5;2.74;3.46;5.09;0.014437;0.029909;0.014646;-0.019755;0.01044;0.0087951;0.0088262;0.0017406;0.041172;0;-0.0055788;0.0037807;0;0.0020513;0.0086022;0.0017498;0.0070672;0.0063627;0.0058083;0.0036364;0.0037523;0.0034006;0.0080064;-0.00057087;0.0048264;0.0019861;-0.0014848;0;NaN;-0.0077131;-0.0049555;0.027083;22.647
1975.416667;0.0061278;0.0052797;0.019775;-0.00022994;0.045208;-0.0030075;0.0005746;0.0020115;0.0046414;0.024069;-0.0029444;-0.013773;-0.0069579;-0.017697;0.0089769;-0.0013624;-0.034342;-0.025379;-0.2132;-4;-0.008037;0.0051793;0.0030708;0.2;0.5;0.0456;-0.0099798;0.079097;0.050142;0.12192;-0.051669;0.0021426;-0.00056864;0.014678;-0.0036532;-0.000776;-0.0040139;0.0042827;0.0031747;0.0025204;0.0003458;0.0053548;0.0012408;0.0021606;38.9;0;39;0.10923;5.0434;5.553;6.045;5.656;0.053946;4.9053;0.12041;-0.039645;0.11825;NaN;-0.017225;-0.082705;-0.013831;-0.0042102;-0.010331;0.010803;0.013596;0.01172;0.0018709;-0.014306;-0.028696;-0.0071591;0.00063942;-0.00063089;-0.0014871;0.061568;0.063344;-0.2448;0.065625;-0.27;-0.41;-0.38;-0.41;-0.51;-0.27;-0.17;-0.05;0.11;0.48;0.01;0.37;1.17;2.5;2.84;3.68;5.47;0.0018921;-0.019454;-0.002626;-0.021403;0.017259;0.0052402;0.0070053;-0.0034843;0.028171;0;-0.008427;0.001885;0.001386;0.0020471;0.0064034;0.005231;0.0035149;0.0042194;0.0019286;0.0036232;0.0018709;0.0039587;0.00057037;0.0023765;0.0058831;0.0039604;0.0014848;0.0043104;NaN;0.0040568;-0.00097682;0.0098597;21.054
1975.5;0.017278;0.002047;0.0014606;0.0089503;-0.0011051;0.0063279;0.0056978;0.0075121;0.013648;0.010433;0.014902;-0.0077882;0.0070227;0.00057362;0.028511;0.0084049;-0.020511;0.025239;0.4883;170;0.027884;-0.0032967;-0.0011241;-0.2;1.9;-0.060461;-0.063647;0.072945;-0.010349;0.18094;-0.0066379;-0.0013451;-0.0037516;-0.00013747;-0.0073467;-0.0033497;-0.0064954;0.0015251;-0.00043232;0.0018701;-0.00042561;0.0051865;-0.00024805;-0.0029043;38.8;0;39.2;-0.0308;4.852;5.6058;5.9865;5.6664;0.034412;4.8363;-0.012685;0.13077;0.02206;NaN;0.0019258;-0.015644;-0.015559;-0.0017595;-0.030993;0.011396;0.015804;0.0083122;0.012999;-0.002886;0.0084647;-0.0077473;0.00098567;-0.015397;-0.0052646;0.025207;0.021443;-0.087701;0.029666;0.33;-0.03;0.11;0.02;-0.1;-0.21;-0.2;-0.13;-0.07;0.12;-0.21;0.06;0.74;1.96;2.31;3.22;5.07;0.0014449;-0.005995;0.0069609;-0.017476;-0.0021411;0.0086731;0.0086882;0;0.00489;0;-0.019944;0.0075047;0;0.010173;0.0084746;0.0069324;0.0035026;0.0062959;0.0057637;0.0054103;0.0074488;0.0062449;0.0024722;0.0071271;0.0066414;0.0059113;0.0088627;0.0064309;NaN;0.016254;-0.077457;0.020433;18.958
